unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
209922,2016,Oregon,2011,Four or more years,Total,White,Female,NA,0,114,91,15,NA,NA,1,7,0.798,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,0,0,0,0,NA,NA,0,0,NA,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,8,0,8,7,0,NA,NA,0,1,0.875,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,8,0,8,8,0,NA,NA,0,0,1,Reed College
209922,2016,Oregon,2011,Four or more years,Total,American Indian or Alaska Native,Male,NA,0,0,0,0,NA,NA,0,0,NA,Reed College
209922,2016,Oregon,2011,Four or more years,Total,White,Male,NA,1,118,93,17,NA,NA,3,5,0.788,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,17,0,17,14,2,NA,NA,0,1,0.824,Reed College
209922,2016,Oregon,2011,Four or more years,Total,American Indian or Alaska Native,Female,NA,0,1,0,1,NA,NA,0,0,0,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,0,0,0,0,NA,NA,0,0,NA,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,0,1,0,1,NA,NA,0,0,0,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,10,0,10,8,0,NA,NA,0,2,0.8,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,119,1,118,93,17,NA,NA,3,5,0.788,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Black,Female,NA,0,4,4,0,NA,NA,0,0,1,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,8,0,8,6,1,NA,NA,0,1,0.75,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,15,0,15,10,1,NA,NA,2,2,0.667,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,23,0,23,17,1,NA,NA,2,3,0.739,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Unknown,Female,NA,0,14,11,0,NA,NA,0,3,0.786,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Asian,Total,NA,0,16,14,1,NA,NA,0,1,0.875,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Hispanic,Male,NA,0,17,14,2,NA,NA,0,1,0.824,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,0,NA,NA,0,0,NA,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Black,Total,NA,0,6,6,0,NA,NA,0,0,1,Reed College
209922,2016,Oregon,2011,Four or more years,Total,American Indian or Alaska Native,Total,NA,0,1,0,1,NA,NA,0,0,0,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Asian,Female,NA,0,8,8,0,NA,NA,0,0,1,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,6,0,6,6,0,NA,NA,0,0,1,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,233,1,232,184,32,NA,NA,4,12,0.793,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Nonresident alien,Female,NA,0,8,7,0,NA,NA,0,1,0.875,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Two or more races,Female,NA,0,21,21,0,NA,NA,0,0,1,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,2,0,2,2,0,NA,NA,0,0,1,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,17,0,17,14,2,NA,NA,0,1,0.824,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Asian,Male,NA,0,8,6,1,NA,NA,0,1,0.75,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,24,0,24,19,0,NA,NA,0,5,0.792,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,373,1,372,297,45,NA,NA,6,24,0.798,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,0,0,0,0,NA,NA,0,0,NA,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Unknown,Male,NA,0,10,8,0,NA,NA,0,2,0.8,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Nonresident alien,Male,NA,0,15,10,1,NA,NA,2,2,0.667,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Unknown,Total,NA,0,24,19,0,NA,NA,0,5,0.792,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,21,0,21,21,0,NA,NA,0,0,1,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,36,0,36,29,6,NA,NA,0,1,0.806,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,0,1,0,1,NA,NA,0,0,0,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Hispanic,Female,NA,0,17,14,2,NA,NA,0,1,0.824,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,114,0,114,91,15,NA,NA,1,7,0.798,Reed College
209922,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,0,0,0,0,NA,NA,0,0,NA,Reed College
209922,2016,Oregon,2011,Four or more years,Total,Two or more races,Male,NA,0,15,8,6,NA,NA,0,1,0.533,Reed College
210401,2016,Oregon,2011,Four or more years,Total,Total,Total,NA,NA,617,451,NA,NA,NA,3,163,0.731,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,12,11,NA,NA,NA,0,1,0.917,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Hispanic,Total,NA,NA,43,33,NA,NA,NA,0,10,0.767,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Hispanic,Male,NA,NA,19,13,NA,NA,NA,0,6,0.684,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,15,NA,15,13,NA,NA,NA,0,2,0.867,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,8,NA,8,6,NA,NA,NA,0,2,0.75,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Two or more races,Male,NA,NA,15,13,NA,NA,NA,0,2,0.867,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,White,Male,NA,NA,160,106,NA,NA,NA,2,52,0.663,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,15,NA,15,9,NA,NA,NA,0,6,0.6,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,73,NA,73,54,NA,NA,NA,0,19,0.74,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,380,NA,380,277,NA,NA,NA,3,100,0.729,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,36,NA,36,26,NA,NA,NA,0,10,0.722,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,20,NA,20,17,NA,NA,NA,0,3,0.85,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Nonresident alien,Male,NA,NA,1,0,NA,NA,NA,0,1,0,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,2,1,NA,NA,NA,0,1,0.5,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,258,NA,258,172,NA,NA,NA,2,84,0.667,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,12,NA,12,11,NA,NA,NA,0,1,0.917,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,27,NA,27,17,NA,NA,NA,0,10,0.63,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Unknown,Female,NA,NA,46,37,NA,NA,NA,0,9,0.804,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Total,Male,NA,NA,258,172,NA,NA,NA,2,84,0.667,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Asian,Total,NA,NA,36,26,NA,NA,NA,0,10,0.722,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,160,NA,160,106,NA,NA,NA,2,52,0.663,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,1,NA,1,0,NA,NA,NA,0,1,0,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,3,2,NA,NA,NA,0,1,0.667,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,White,Female,NA,NA,220,171,NA,NA,NA,1,48,0.777,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,617,NA,617,451,NA,NA,NA,3,163,0.731,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,24,NA,24,20,NA,NA,NA,0,4,0.833,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,3,NA,3,2,NA,NA,NA,0,1,0.667,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,220,NA,220,171,NA,NA,NA,1,48,0.777,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,46,NA,46,37,NA,NA,NA,0,9,0.804,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,1,NA,1,0,NA,NA,NA,0,1,0,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Black,Female,NA,NA,8,6,NA,NA,NA,0,2,0.75,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Black,Total,NA,NA,15,9,NA,NA,NA,0,6,0.6,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Total,Female,NA,NA,359,279,NA,NA,NA,1,79,0.777,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,2,NA,2,0,NA,NA,NA,0,2,0,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Hispanic,Female,NA,NA,24,20,NA,NA,NA,0,4,0.833,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Two or more races,Female,NA,NA,28,19,NA,NA,NA,0,9,0.679,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,5,3,NA,NA,NA,0,2,0.6,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,359,NA,359,279,NA,NA,NA,1,79,0.777,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,19,NA,19,13,NA,NA,NA,0,6,0.684,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Black,Male,NA,NA,7,3,NA,NA,NA,0,4,0.429,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,2,NA,2,1,NA,NA,NA,0,1,0.5,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Nonresident alien,Female,NA,NA,1,0,NA,NA,NA,0,1,0,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,8,6,NA,NA,NA,0,2,0.75,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,5,NA,5,3,NA,NA,NA,0,2,0.6,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,7,NA,7,3,NA,NA,NA,0,4,0.429,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,43,NA,43,33,NA,NA,NA,0,10,0.767,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,17,NA,17,13,NA,NA,NA,0,4,0.765,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Unknown,Total,NA,NA,73,54,NA,NA,NA,0,19,0.74,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Asian,Male,NA,NA,19,13,NA,NA,NA,0,6,0.684,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Two or more races,Total,NA,NA,43,32,NA,NA,NA,0,11,0.744,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Unknown,Male,NA,NA,27,17,NA,NA,NA,0,10,0.63,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Nonresident alien,Total,NA,NA,2,0,NA,NA,NA,0,2,0,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,8,NA,8,6,NA,NA,NA,0,2,0.75,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,43,NA,43,32,NA,NA,NA,0,11,0.744,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,20,17,NA,NA,NA,0,3,0.85,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,White,Total,NA,NA,380,277,NA,NA,NA,3,100,0.729,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,28,NA,28,19,NA,NA,NA,0,9,0.679,Willamette University
210401,2016,Oregon,2011,Four or more years,Total,Asian,Female,NA,NA,17,13,NA,NA,NA,0,4,0.765,Willamette University
210401,2016,Oregon,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,19,NA,19,13,NA,NA,NA,0,6,0.684,Willamette University
211273,2016,Pennsylvania,2011,Four or more years,Total,Total,Female,NA,NA,361,301,NA,NA,NA,1,59,0.834,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,16,NA,16,15,NA,NA,NA,0,1,0.938,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Total,Total,NA,NA,361,301,NA,NA,NA,1,59,0.834,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,White,Female,NA,NA,139,110,NA,NA,NA,1,28,0.791,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Total,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Female,NA,NA,40,32,NA,NA,NA,0,8,0.8,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Black,Female,NA,NA,16,15,NA,NA,NA,0,1,0.938,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Total,NA,NA,40,32,NA,NA,NA,0,8,0.8,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,51,NA,51,43,NA,NA,NA,0,8,0.843,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,75,NA,75,67,NA,NA,NA,0,8,0.893,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,16,NA,16,15,NA,NA,NA,0,1,0.938,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,361,NA,361,301,NA,NA,NA,1,59,0.834,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,361,NA,361,301,NA,NA,NA,1,59,0.834,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,40,NA,40,32,NA,NA,NA,0,8,0.8,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Female,NA,NA,75,67,NA,NA,NA,0,8,0.893,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Asian,Total,NA,NA,51,43,NA,NA,NA,0,8,0.843,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Asian,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Asian,Female,NA,NA,51,43,NA,NA,NA,0,8,0.843,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,139,NA,139,110,NA,NA,NA,1,28,0.791,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Black,Total,NA,NA,16,15,NA,NA,NA,0,1,0.938,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,51,NA,51,43,NA,NA,NA,0,8,0.843,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,White,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,75,NA,75,67,NA,NA,NA,0,8,0.893,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Unknown,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,27,NA,27,23,NA,NA,NA,0,4,0.852,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Female,NA,NA,13,11,NA,NA,NA,0,2,0.846,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Female,NA,NA,27,23,NA,NA,NA,0,4,0.852,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Black,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,13,NA,13,11,NA,NA,NA,0,2,0.846,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Total,NA,NA,27,23,NA,NA,NA,0,4,0.852,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,27,NA,27,23,NA,NA,NA,0,4,0.852,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,40,NA,40,32,NA,NA,NA,0,8,0.8,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,13,NA,13,11,NA,NA,NA,0,2,0.846,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,White,Total,NA,NA,139,110,NA,NA,NA,1,28,0.791,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Two or more races,Total,NA,NA,13,11,NA,NA,NA,0,2,0.846,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Total,Nonresident alien,Total,NA,NA,75,67,NA,NA,NA,0,8,0.893,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Bryn Mawr College
211273,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,139,NA,139,110,NA,NA,NA,1,28,0.791,Bryn Mawr College
212911,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,0,0,0,0,NA,NA,NA,0,NA,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,0,0,0,0,NA,NA,NA,0,NA,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,7,1,6,0,0,NA,NA,NA,6,0,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Black,Female,NA,0,10,10,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Total,Female,NA,1,183,174,5,NA,NA,NA,4,0.951,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,9,0,9,6,0,NA,NA,NA,3,0.667,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,0,NA,NA,NA,0,NA,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,28,0,28,26,1,NA,NA,NA,1,0.929,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,0,NA,NA,NA,0,NA,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Hispanic,Male,NA,0,11,11,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,11,0,11,11,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,26,0,26,21,1,NA,NA,NA,4,0.808,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Black,Male,NA,0,7,5,0,NA,NA,NA,2,0.714,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,15,0,15,15,0,NA,NA,NA,0,1,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,94,2,92,90,1,NA,NA,NA,1,0.978,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,0,0,0,0,NA,NA,NA,0,NA,Haverford College
212911,2016,Pennsylvania,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,151,3,148,133,3,NA,NA,NA,12,0.899,Haverford College
