unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
229267,2012,Texas,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,374,NA,374,304,NA,NA,NA,1,69,0.8128342245989305,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,NA,1,0,NA,NA,NA,0,1,0,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,NA,1,1,NA,NA,NA,0,0,1,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,2,NA,2,1,NA,NA,NA,0,1,0.5,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,24,NA,24,20,NA,NA,NA,0,4,0.8333333333333334,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,20,NA,20,15,NA,NA,NA,0,5,0.75,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,44,NA,44,35,NA,NA,NA,0,9,0.7954545454545454,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,8,NA,8,8,NA,NA,NA,0,0,1,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,6,NA,6,5,NA,NA,NA,0,1,0.8333333333333334,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,14,NA,14,13,NA,NA,NA,0,1,0.9285714285714286,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,43,NA,43,35,NA,NA,NA,0,8,0.813953488372093,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,23,NA,23,18,NA,NA,NA,0,5,0.782608695652174,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,66,NA,66,53,NA,NA,NA,0,13,0.803030303030303,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,16,NA,16,14,NA,NA,NA,0,2,0.875,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,25,NA,25,21,NA,NA,NA,0,4,0.84,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,41,NA,41,35,NA,NA,NA,0,6,0.8536585365853658,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,348,NA,348,293,NA,NA,NA,1,54,0.8419540229885057,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,307,NA,307,239,NA,NA,NA,0,68,0.7785016286644951,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,655,NA,655,532,NA,NA,NA,1,122,0.8122137404580153,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,14,NA,14,8,NA,NA,NA,0,6,0.5714285714285714,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,7,NA,7,4,NA,NA,NA,0,3,0.5714285714285714,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,21,NA,21,12,NA,NA,NA,0,9,0.5714285714285714,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,21,NA,21,17,NA,NA,NA,0,4,0.8095238095238095,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,21,NA,21,15,NA,NA,NA,0,6,0.7142857142857143,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,42,NA,42,32,NA,NA,NA,0,10,0.7619047619047619,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,221,NA,221,191,NA,NA,NA,1,29,0.8642533936651584,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,204,NA,204,160,NA,NA,NA,0,44,0.7843137254901961,Trinity University
229267,2013,Texas,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,425,NA,425,351,NA,NA,NA,1,73,0.8258823529411765,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,3,0,3,3,NA,NA,NA,0,0,1,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,3,0,3,3,NA,NA,NA,0,0,1,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,6,0,6,6,NA,NA,NA,0,0,1,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,27,0,27,23,NA,NA,NA,0,4,0.8518518518518519,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,20,0,20,15,NA,NA,NA,0,5,0.75,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,47,0,47,38,NA,NA,NA,0,9,0.8085106382978723,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,12,0,12,7,NA,NA,NA,0,5,0.5833333333333334,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,8,0,8,5,NA,NA,NA,1,2,0.625,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,20,0,20,12,NA,NA,NA,1,7,0.6,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,51,0,51,42,NA,NA,NA,0,9,0.8235294117647058,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,21,0,21,16,NA,NA,NA,0,5,0.7619047619047619,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,72,0,72,58,NA,NA,NA,0,14,0.8055555555555556,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,25,0,25,23,NA,NA,NA,0,2,0.92,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,31,0,31,27,NA,NA,NA,2,2,0.8709677419354839,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,56,0,56,50,NA,NA,NA,2,4,0.8928571428571429,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,353,0,353,301,NA,NA,NA,0,52,0.8526912181303116,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,289,1,288,229,NA,NA,NA,5,54,0.7951388888888888,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,642,1,641,530,NA,NA,NA,5,106,0.8268330733229329,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,3,0,3,2,NA,NA,NA,0,1,0.6666666666666666,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,4,0,4,4,NA,NA,NA,0,0,1,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,7,0,7,6,NA,NA,NA,0,1,0.8571428571428571,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,11,0,11,10,NA,NA,NA,0,1,0.9090909090909091,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,8,0,8,7,NA,NA,NA,0,1,0.875,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,19,0,19,17,NA,NA,NA,0,2,0.8947368421052632,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,221,0,221,191,NA,NA,NA,0,30,0.8642533936651584,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,194,1,193,152,NA,NA,NA,2,39,0.7875647668393783,Trinity University
229267,2014,Texas,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,415,1,414,343,NA,NA,NA,2,69,0.8285024154589372,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,29,NA,29,24,NA,NA,NA,0,5,0.8275862068965517,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,18,NA,18,11,NA,NA,NA,1,6,0.6111111111111112,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,47,NA,47,35,NA,NA,NA,1,11,0.7446808510638298,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,5,NA,5,4,NA,NA,NA,0,1,0.8,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,10,NA,10,5,NA,NA,NA,1,4,0.5,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,15,NA,15,9,NA,NA,NA,1,5,0.6,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,47,NA,47,33,NA,NA,NA,1,13,0.7021276595744681,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,43,NA,43,29,NA,NA,NA,1,13,0.6744186046511628,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,90,NA,90,62,NA,NA,NA,2,26,0.6888888888888889,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,31,NA,31,29,NA,NA,NA,0,2,0.9354838709677419,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,13,NA,13,10,NA,NA,NA,0,3,0.7692307692307693,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,44,NA,44,39,NA,NA,NA,0,5,0.8863636363636364,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,308,NA,308,257,NA,NA,NA,2,49,0.8344155844155844,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,279,NA,279,197,NA,NA,NA,3,79,0.7060931899641577,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,587,NA,587,454,NA,NA,NA,5,128,0.7734241908006815,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,14,NA,14,10,NA,NA,NA,0,4,0.7142857142857143,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,11,NA,11,4,NA,NA,NA,0,7,0.36363636363636365,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,25,NA,25,14,NA,NA,NA,0,11,0.56,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,7,NA,7,6,NA,NA,NA,0,1,0.8571428571428571,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,8,NA,8,7,NA,NA,NA,0,1,0.875,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,15,NA,15,13,NA,NA,NA,0,2,0.8666666666666667,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,175,NA,175,151,NA,NA,NA,1,23,0.8628571428571429,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,176,NA,176,131,NA,NA,NA,0,45,0.7443181818181818,Trinity University
229267,2015,Texas,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,351,NA,351,282,NA,NA,NA,1,68,0.8034188034188035,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,0,NA,NA,0,0,NA,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,NA,1,1,0,NA,NA,0,0,1,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,NA,1,1,0,NA,NA,0,0,1,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,29,NA,29,18,11,NA,NA,0,0,0.6206896551724138,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,23,NA,23,19,3,NA,NA,0,1,0.8260869565217391,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,52,NA,52,37,14,NA,NA,0,1,0.7115384615384616,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,8,NA,8,5,2,NA,NA,1,0,0.625,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,11,NA,11,7,3,NA,NA,0,1,0.6363636363636364,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,19,NA,19,12,5,NA,NA,1,1,0.631578947368421,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,60,NA,60,51,5,NA,NA,2,2,0.85,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,37,NA,37,27,10,NA,NA,0,0,0.7297297297297297,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,97,NA,97,78,15,NA,NA,2,2,0.8041237113402062,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,0,NA,NA,0,0,NA,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,1,NA,1,0,1,NA,NA,0,0,0,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,1,NA,1,0,1,NA,NA,0,0,0,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,17,NA,17,16,0,NA,NA,0,1,0.9411764705882353,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,19,NA,19,13,0,NA,NA,0,6,0.6842105263157895,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,36,NA,36,29,0,NA,NA,0,7,0.8055555555555556,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,358,NA,358,301,46,NA,NA,4,7,0.840782122905028,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,278,NA,278,206,57,NA,NA,3,12,0.7410071942446043,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,636,NA,636,507,103,NA,NA,7,19,0.7971698113207547,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,12,NA,12,12,0,NA,NA,0,0,1,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,12,NA,12,12,0,NA,NA,0,0,1,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,24,NA,24,24,0,NA,NA,0,0,1,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,14,NA,14,13,1,NA,NA,0,0,0.9285714285714286,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,8,NA,8,6,1,NA,NA,1,0,0.75,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,22,NA,22,19,2,NA,NA,1,0,0.8636363636363636,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,218,NA,218,186,27,NA,NA,1,4,0.8532110091743119,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,166,NA,166,121,39,NA,NA,2,4,0.7289156626506024,Trinity University
229267,2016,Texas,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,384,NA,384,307,66,NA,NA,3,8,0.7994791666666666,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,NA,1,0,1,NA,NA,0,0,0,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,3,NA,3,3,0,NA,NA,0,0,1,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,4,NA,4,3,1,NA,NA,0,0,0.75,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,25,NA,25,22,1,NA,NA,0,2,0.88,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,15,NA,15,11,1,NA,NA,1,2,0.7333333333333333,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,40,NA,40,33,2,NA,NA,1,4,0.825,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,11,NA,11,6,1,NA,NA,0,4,0.5454545454545454,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,25,NA,25,15,0,NA,NA,0,10,0.6,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,36,NA,36,21,1,NA,NA,0,14,0.5833333333333334,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,69,NA,69,53,6,NA,NA,1,9,0.7681159420289855,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,38,NA,38,31,2,NA,NA,0,5,0.8157894736842105,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,107,NA,107,84,8,NA,NA,1,14,0.7850467289719626,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,0,NA,NA,0,0,NA,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,0,NA,NA,0,0,NA,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,0,NA,NA,0,0,NA,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,11,NA,11,11,0,NA,NA,0,0,1,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,25,NA,25,19,0,NA,NA,0,6,0.76,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,36,NA,36,30,0,NA,NA,0,6,0.8333333333333334,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,299,NA,299,243,21,NA,NA,1,34,0.8127090301003345,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,296,NA,296,211,24,NA,NA,2,59,0.7128378378378378,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,595,NA,595,454,45,NA,NA,3,93,0.7630252100840336,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,6,NA,6,6,0,NA,NA,0,0,1,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,7,NA,7,4,1,NA,NA,0,2,0.5714285714285714,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,13,NA,13,10,1,NA,NA,0,2,0.7692307692307693,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,4,NA,4,4,0,NA,NA,0,0,1,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,11,NA,11,7,0,NA,NA,0,4,0.6363636363636364,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,15,NA,15,11,0,NA,NA,0,4,0.7333333333333333,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,172,NA,172,141,12,NA,NA,0,19,0.8197674418604651,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,172,NA,172,121,20,NA,NA,1,30,0.7034883720930233,Trinity University
229267,2017,Texas,2012,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,344,NA,344,262,32,NA,NA,1,49,0.7616279069767442,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,1,0,NA,NA,NA,NA,NA,0,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,3,3,NA,NA,NA,NA,NA,1,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,4,3,NA,NA,NA,NA,NA,0.75,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,25,22,NA,NA,NA,NA,NA,0.88,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,15,11,NA,NA,NA,NA,NA,0.7333333333333333,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,40,33,NA,NA,NA,NA,NA,0.825,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,11,6,NA,NA,NA,NA,NA,0.5454545454545454,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,25,15,NA,NA,NA,NA,NA,0.6,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,36,21,NA,NA,NA,NA,NA,0.5833333333333334,Trinity University
229267,2018,Texas,2013,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,69,53,NA,NA,NA,NA,NA,0.7681159420289855,Trinity University
